id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
618611583601776655,"2 bedr. King Bed, terrace & Breathtaking Sea Views",351475708,Eva,,San Giljan,35.919,14.49111,Entire home/apt,161,1,41,2025-09-01,1.03,3,23,9,
618831130226186388,Private Room(AC) in a shared apartment,140420819,Marco,,Zebbug (Ghawdex),36.072407,14.254697,Private room,37,2,55,2025-09-09,1.42,1,253,10,
619455034023755608,"Beautiful, Modern & Spacious 3 Bedroom Apartment.",457447315,Portia,,Mellieha,35.957867,14.362141,Entire home/apt,157,2,39,2025-09-10,0.97,1,316,7,
619583794374560122,Sliema Seaview Apt with an OUTSTANDING LOCATION!,457400153,Darlene,,Sliema,35.91156,14.50856,Entire home/apt,135,5,62,2025-09-25,1.59,1,28,17,
619780338705785942,High-end Apartment with Private Infinity Pool,457525581,Julie,,Ghajnsielem,36.02765274047852,14.297760186971988,Entire home/apt,378,2,43,2025-09-25,1.53,7,234,25,
619991872753484605,Executive Studio Suite,457143962,Grands Suites Residences And Spa,,Gzira,35.904113682774906,14.493298881608926,Private room,195,1,1,2025-08-25,0.88,8,347,1,
619997367861575306,Executive One Bedroom Suite Harbour View,457143962,Grands Suites Residences And Spa,,Gzira,35.904113682774906,14.493298881608926,Private room,247,1,1,2024-08-08,0.07,8,344,0,
620001416518887378,Presidential Suite,457143962,Grands Suites Residences And Spa,,Gzira,35.904113682774906,14.493298881608926,Private room,550,1,0,,,8,343,0,
620001468105266334,Executive Family Suites Harbour View,457143962,Grands Suites Residences And Spa,,Gzira,35.904113682774906,14.493298881608926,Private room,371,1,2,2025-06-01,0.05,8,350,1,
620065597333498268,Harbour view Studio close to Valletta ferry,92447442,Owen,,Isla,35.88686,14.51768,Entire home/apt,60,1,130,2025-09-09,3.18,7,312,29,
620205049413075368,"⬛   
Private room
En suite bathroom  
AC  
Balcony",64064597,Rose,,Birkirkara,35.9015,14.4713,Private room,61,14,15,2025-06-03,0.37,7,127,3,
620682005488166676,Conditioned room with Amazing seaview terrace,457710950,Kateryna,,Ghajnsielem,36.02643,14.29615,Private room,80,1,109,2025-09-23,2.75,2,43,27,
620747158568910025,Green Acres apartment,42823764,Sylvana,,Sannat,36.02781,14.24004,Entire home/apt,141,2,1,2022-05-15,0.02,4,362,0,
620925493273686131,"XL Terrace Penthouse, Near The Sea, King-Size Bed",257569061,Nicholas,,San Pawl il-Bahar,35.950195,14.413773,Entire home/apt,420,1,108,2025-09-01,2.71,17,317,22,
620934799486670190,"Duplex Whiskey Apartment, Sleeps up to 10 adults",257569061,Nicholas,,San Pawl il-Bahar,35.950439,14.413129,Entire home/apt,420,1,49,2025-08-20,1.24,17,333,9,
620937989957674555,Grand Harbour View Lookout,257569061,Nicholas,,Kalkara,35.88636016845703,14.526554107666016,Entire home/apt,207,1,120,2025-09-15,3.01,17,331,25,
620989226884337293,Genejo cosy home in San Pawl,386579329,Genevieve,,San Pawl il-Bahar,35.95037,14.40924,Entire home/apt,75,1,86,2025-09-17,2.20,2,150,24,
621003838942085312,Splendid 2BR Apartment in central St Julian's,17208391,Paola,,Swieqi,35.92188,14.48481,Entire home/apt,122,1,29,2025-06-29,0.72,100,347,1,
621471925608335522,"Top-notch apartment with Jacuzzi,sea view and  bbq",65900995,Mikhail,,San Giljan,35.913979,14.486356,Entire home/apt,101,2,49,2025-09-08,1.20,10,57,7,
621582907542539258,Single room in Gzira,343947035,Salvatore,,Gzira,35.90836,14.49606,Private room,10,2,91,2025-09-12,2.26,2,214,44,
621585679781048537,🟨 private room + bathroom / ac / birkirkara,64064597,Rose,,San Gwann,35.90273,14.4714,Private room,61,14,12,2025-06-29,0.29,7,178,4,
621586058107012029,"⬛⬛ 
Private room 
En suite bathroom 
AC 
Balcony",64064597,Rose,,Birkirkara,35.9012,14.47274,Private room,61,14,22,2025-09-19,0.54,7,211,4,
621623046065274520,Splendid 2BR Apartment in central St Julian's,17208391,Paola,,Swieqi,35.92183,14.48515,Entire home/apt,117,1,22,2025-07-16,0.54,100,337,6,
621697099765828363,Zerniq - Luxury 3 bedroom property with pool,383162401,Konrad,,Qala,36.03934,14.30869,Entire home/apt,130,5,8,2025-08-28,0.21,3,352,2,
622051657746835367,Private rooms available in modern apartment Gzira,6158728,Ian,,Gzira,35.9069,14.49801,Private room,80,10,0,,,84,364,0,
622306806975784004,A view of the Med.,444607543,Denise,,Ghajnsielem,36.02082,14.29067,Entire home/apt,150,5,25,2025-08-31,0.65,3,316,6,
622321588457435486,Sea View Apartment,430524958,Christina,,Birzebbugia,35.82337,14.52894,Entire home/apt,148,2,11,2025-08-25,0.27,1,84,3,
622321709377126294,Stay Aboard: Cozy Private Suite,14086207,Jessica,,Gzira,35.904265782328594,14.501893,Private room,181,2,0,,,1,363,0,
622474741379639099,Charming Loft in the heart of the three cities,426944076,David,,Birgu,35.88422,14.52416,Entire home/apt,82,1,222,2025-09-22,5.52,2,333,52,
622513979364442065,Private rooms in apartment in Sliema central,6158728,Ian,,Sliema,35.91149,14.50639,Entire home/apt,91,5,1,2024-06-16,0.06,84,365,0,
622837403544654141,Large sea view  2 bedroom Flat  St.Julians Pacevil,6158728,Ian,,Sliema,35.91437,14.5024,Entire home/apt,156,3,9,2025-08-30,0.22,84,365,4,
622867756999530073,Harbour Views Gozitan Villa + Shared Pool,456083924,Harold,,Ghajnsielem,36.022828,14.294978,Entire home/apt,127,7,0,,,79,6,0,
622868054844296153,Getaway Npetto Gozitan Villa - Happy Rentals,456083924,Harold,,Ghajnsielem,36.02264,14.294849,Entire home/apt,127,1,0,,,79,136,0,
622897955377520140,Ta'Siku Gozitan villa + Pool & hot tub,456083924,Harold,,Xaghra,36.05747,14.27384,Entire home/apt,176,7,2,2024-07-24,0.08,79,313,0,
623607393377227974,Stunning huge 3 bedroom seaview  apartment Sliema,6158728,Ian,,Sliema,35.90762,14.50067,Entire home/apt,170,1,19,2025-09-13,0.55,84,365,8,
623649308909219878,“Art Stay” cosy barn with roof terrace &hot tub,34505097,Hermine,,Nadur,36.0384661247391,14.298729859292507,Entire home/apt,143,2,8,2025-09-01,0.20,4,330,2,
623704930415218245,Prime Location Apartment with Side Seaviews,17208391,Paola,,Sliema,35.91308,14.50701,Entire home/apt,140,1,52,2025-08-23,1.28,100,343,14,
623814443040051676,Lovely 1-bedroom apartment with vast sea view,332888959,Samuel Justin,,Valletta,35.90001,14.51101,Entire home/apt,131,2,145,2025-09-13,3.95,33,141,56,
623814930572207641,Sunrise Apt near beach SmartTV & Netflix,439074505,Travelnest,,Birzebbugia,35.82614,14.52617,Entire home/apt,122,1,3,2024-08-16,0.08,9,364,0,
623814930712136563,Spinola Bay - St Julians near beach Prime location,439074505,Travelnest,,San Giljan,35.91831,14.49004,Entire home/apt,1350,1,4,2023-11-12,0.11,9,364,0,
623814978009425497,Sunset Modern Apt near the beach,439074505,Travelnest,,Birzebbugia,35.82599,14.52577,Entire home/apt,144,1,2,2023-05-19,0.07,9,364,0,
623869663135262306,Modern 3-bedroom apartment in Mellieha Flat 2,33140242,Denise,,Mellieha,35.956104,14.37236,Entire home/apt,100,3,27,2025-09-15,0.70,2,329,9,
623899066757769460,Enchanting Farmhouse with Blue Lagoon views & pool,25643445,Jade,,Qala,36.0382,14.31871,Entire home/apt,110,2,16,2025-09-18,0.39,5,251,11,
623922141166703427,The Olive 3 - Traditional Maltese Accommodation,91715159,Vincent,,Birgu,35.88803,14.52135,Entire home/apt,188,3,87,2025-09-13,2.17,1,317,29,
623994075413044324,Bedroom St Julian’s,430773734,Leonardo,,San Giljan,35.91469,14.48898,Private room,47,1,34,2025-09-07,0.87,10,334,12,
624244493990915344,Ta' Ganna Farmhouse in Gozo with Private pool,10455658,Martinu Homes,,Sannat,36.02432,14.23865,Entire home/apt,431,1,1,2024-09-30,0.08,8,300,1,
624250105803564070,Ta Giga Farmhouse in Gozo with private pool,10455658,Martinu Homes,,Sannat,36.02534,14.23789,Entire home/apt,431,1,1,2023-07-15,0.04,8,263,0,
624342157781097596,Cozy Private Room with Ensuite in Central Sliema,454406865,Mehtap,,Sliema,35.9106,14.497,Private room,49,1,60,2025-08-28,2.01,1,66,23,
624378456199417513,Off Exiles Beach Sliema Apartment,98282669,Lovelyrentals,,Sliema,35.915047,14.501799,Entire home/apt,500,60,6,2022-10-01,0.15,21,365,0,
624410024972889866,Luxurious Gozo Apartment with Private Pool for 2,457525581,Julie,,Ghajnsielem,36.02743911743164,14.297614097595215,Entire home/apt,277,2,63,2025-09-20,2.25,7,279,29,
624422751341513307,2-Bed  Luxury Apartment with Harbour Sea Views,457525581,Julie,,Ghajnsielem,36.02755442559577,14.29766088097944,Entire home/apt,173,2,15,2025-07-29,0.57,7,327,9,
624427057323534330,Luxurious Gozitan Apartment for Two with Sea Views,457525581,Julie,,Ghajnsielem,36.02759552001953,14.297372817993164,Entire home/apt,118,2,31,2025-09-16,1.05,7,330,16,
624432130917057189,Blissful Gozo Apartment overlooking Harbour,457525581,Julie,,Ghajnsielem,36.027338380361776,14.297492822886957,Entire home/apt,136,2,36,2025-09-20,1.23,7,265,18,
624522358943249731,"2 bedroom suite with kitchen, parking & A/C",2580961,Paul,,Naxxar,35.91866,14.44146,Entire home/apt,90,3,10,2025-08-11,0.26,2,323,2,
624621934938705611,Splendid 2BR Apartment in central St Julian's,17208391,Paola,,Swieqi,35.92087,14.48572,Entire home/apt,112,1,27,2025-04-06,0.67,100,346,1,
625110340354042884,Wonderfull Sunny Penthouse One Bedroom SUPERIOR,43747715,Matthew,,San Pawl il-Bahar,35.94832,14.41237,Entire home/apt,158,3,29,2025-07-17,0.96,10,257,14,
625154859522059811,Deluxe 2BR Apartment in central St Julian's,17208391,Paola,,Swieqi,35.92077,14.48597,Entire home/apt,112,1,21,2025-05-13,0.52,100,345,3,
625178647235101925,Cozy private bedroom with workspace,174016878,Mos,,Attard,35.89705,14.44484,Private room,25,4,20,2025-07-15,0.50,2,343,6,
625191195483871199,St Julian's - Balluta 2 bedroom apartment,169831412,Mark,,San Giljan,35.9131,14.49282,Entire home/apt,116,1,21,2025-06-18,0.53,32,315,17,
625293464549787304,One bedroom on a bright and lovley apartment,189087354,Dulvin,,Pieta,35.89125786506242,14.495390766438899,Private room,54,2,81,2025-09-03,2.06,7,357,19,
625339943295851910,Deluxe Apartment steps to St George's Bay,17208391,Paola,,Swieqi,35.9223,14.48619,Entire home/apt,122,1,74,2025-09-05,1.90,100,333,16,
625347502363888326,Maisonette 5 minutes walk from ST Thomas bay/beach,63682824,Yanica,,Marsascala,35.85927,14.55716,Entire home/apt,55,4,59,2025-09-04,1.47,3,21,20,
625468857594919135,bedroom St Julian’s,430773734,Leonardo,,San Giljan,35.91469,14.48906,Shared room,15,1,15,2025-08-06,0.40,10,354,3,
625614162389110873,The Valley Room 6 with parking on premises,97414120,William,,San Giljan,35.91543,14.48887,Private room,96,1,20,2023-08-26,0.49,90,324,0,
625761452261844917,Modern 3 bedroom - Bahar ic caghaq,169831412,Mark,,Naxxar,35.93778,14.45356,Entire home/apt,87,2,20,2025-09-20,0.51,32,35,17,
625797411456097972,Inni Gozitan Farmhouse Private Pool,456083924,Harold,,Gharb,36.060005,14.20111,Entire home/apt,235,1,0,,,79,320,0,
625854296128547597,A Characteristic 3BR MALTESE HOME with TOP ROOF,368104750,Matthew ThreeSIXTY Estates,,Zejtun,35.85491,14.53021,Entire home/apt,500,3,1,2022-06-25,0.03,3,365,0,
625857456399537611,Wellness Hygge Modern Gozitan Apartment,456083924,Harold,,Xaghra,36.049277,14.276666,Entire home/apt,237,1,0,,,79,271,0,
625902756709970209,Villeleynah Amazing Gozitan Villa + Pool,456083924,Harold,,Munxar,36.03249,14.23255,Entire home/apt,273,1,1,2024-09-14,0.08,79,179,0,
625903203311246186,Centre Island Gozitan Farmhouse & Pool,456083924,Harold,,Kercem,36.043091,14.23168,Entire home/apt,259,1,0,,,79,273,0,
626107426793708963,Deluxe Apartment steps to St George's Bay,17208391,Paola,,Swieqi,35.92206,14.48424,Entire home/apt,132,1,24,2025-09-15,0.59,100,328,1,
626191782764058855,Bedroom st Julian’s,430773734,Leonardo,,San Giljan,35.91465,14.48783,Private room,28,1,17,2025-07-07,0.43,10,301,1,
626382158158994683,Dar Gina - House of Character with Pool,182753434,Eliza,,Xaghra,36.04919,14.27277,Entire home/apt,251,7,25,2025-08-29,0.63,2,159,10,
626384387463946198,Incredible Sliema Harbour Penthouse with Jacuzzi,1774894,Shortletsmalta,,Sliema,35.90833,14.50739,Entire home/apt,329,2,24,2025-09-15,0.62,76,191,9,
626464723637718862,Deluxe Apartment steps to St George's Bay,17208391,Paola,,Swieqi,35.92209,14.48563,Entire home/apt,106,1,27,2025-07-27,0.70,100,309,9,
626535173181705213,Modern 2 bedroomed apartment in Gzira (NEW),99489923,James,,Gzira,35.904133,14.489537,Entire home/apt,143,4,52,2025-09-15,1.28,3,8,7,
626588506546864515,"Spacious, 2bedroom apart. in Sliema/StJulians",119401990,John,,Sliema,35.912491,14.495802,Entire home/apt,130,4,47,2025-07-21,1.21,1,269,8,
626718032183868542,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.90864,14.50682,Private room,92,1,9,2024-05-09,0.22,217,326,0,
626721881974065207,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.91016,14.50565,Private room,86,1,5,2025-03-10,0.12,217,317,1,
627255186416514541,Beautiful Farmhouse Villa with large pool & garden,459163121,Andreanna,,Gharb,36.06474,14.19863,Entire home/apt,347,2,34,2025-08-20,0.91,1,326,7,
627304907319528702,Ripple 23 Savynomad Harbour Residences on Bastions,13295751,Martin,,Valletta,35.895565,14.513061,Entire home/apt,123,4,39,2025-09-19,0.98,12,296,7,
627379156450352838,Luxuriously finished 1 bedroom apartment,102830686,Alexia,,Mellieha,35.960644,14.360306,Entire home/apt,72,5,56,2025-09-17,1.39,13,306,16,
627555760428029975,Cosy Ensuite & private terrace-Walk 2 Airport,76773535,Elle,,Luqa,35.85633182598202,14.488605752496913,Private room,49,1,116,2025-09-03,2.87,3,259,23,
627978311652945385,Lovely apartment in Xghajra,6158728,Ian,,Xghajra,35.88749,14.55221,Entire home/apt,90,7,0,,,84,365,0,
628064900649953967,2 APT combo in central Paceville perfect for GROUP,385341680,ThreeSIXTY Estates,,San Giljan,35.92466,14.4901,Entire home/apt,550,3,0,,,33,365,0,
628065830419615874,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.91,14.50714,Private room,84,1,15,2025-03-22,0.37,217,341,4,
628078204466223078,"Large, elegant 2bdm flat in St. Julian's Dbri1-1",285241432,Gwennoline,,San Gwann,35.9092,14.48397,Entire home/apt,79,1,8,2023-08-28,0.20,105,348,0,
628081676402599251,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.91051,14.50618,Private room,84,1,1,2023-11-13,0.04,217,334,0,
628243200694323622,LIVE like a local - 3 Cities home + 2 KING BED,385341680,ThreeSIXTY Estates,,Bormla,35.88280106,14.5241003,Entire home/apt,125,3,41,2025-07-26,1.05,33,328,16,
628285508259042797,Central: Private En-Suite bedroom with Balcony,223984557,John,,Pieta,35.89526,14.49412,Private room,53,1,167,2025-07-27,4.10,2,36,34,
628650862676223646,Villayana Gozitan Farmhouse with pool,456083924,Harold,,San Lawrenz,36.055157,14.205204,Entire home/apt,213,1,0,,,79,280,0,
628665959181020854,Twilight Gozitan Farmhouse With Pool,456083924,Harold,,Ghasri,36.065132,14.21648,Entire home/apt,265,1,0,,,79,222,0,
628685389729443328,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.90941,14.50585,Private room,84,1,18,2025-03-16,0.44,217,339,7,
628701026954407240,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.9106,14.50706,Private room,86,1,9,2025-02-11,0.22,217,330,1,
628751716242544335,2 bedroom apartment sliema side sea views,459525771,Pierre,,Sliema,35.90951,14.49958,Entire home/apt,94,7,3,2022-08-30,0.08,2,365,0,
628757098356618954,Queen room with Pool View - Hawha,58905142,Romina,,Iklin,35.91067,14.45278,Private room,500,1,0,,,10,251,0,
628762098225500437,Queen room with Pool View - Xewka,58905142,Romina,,Iklin,35.91031,14.45127,Private room,300,1,0,,,10,251,0,
628770491529394227,1 bedroom apartment sliema side sea view,459525771,Pierre,,Sliema,35.9089376330686,14.500505787010109,Entire home/apt,100,7,0,,,2,365,0,
628770689065961653,Queen Room with pool view - Werqa,58905142,Romina,,Iklin,35.9114,14.45121,Private room,300,1,0,,,10,251,0,
628777784917122714,Stylish Penthouse Off The Seafront,350770221,Fame,,Gzira,35.9073,14.49641,Entire home/apt,98,1,41,2025-08-25,1.07,49,165,10,
628783342884655777,Modern 3BR in Swieqi - Sea Views & Great Amenities,142620309,Robert,,Swieqi,35.921383654046316,14.471157361599078,Entire home/apt,123,3,64,2025-09-10,1.66,1,333,19,
628995264178115204,Single Cosy room near Valletta & Sliema,43667598,Sergio,,Hamrun,35.89216,14.48726,Private room,39,6,27,2025-09-02,0.90,2,197,12,
629066797701757371,Lovely 3-bedroom apartment in Mellieha Flat 3,33140242,Denise,,Mellieha,35.95613479614258,14.372398376464844,Entire home/apt,100,3,36,2025-09-22,0.91,2,323,11,
629185844650974911,Reside In Heart of Valletta | No Service Fees!,5221932,Christiano,,Valletta,35.900879,14.514635,Entire home/apt,200,3,119,2025-09-13,2.99,23,136,36,
629515809346385372,"Doris Suites,  Suite 5 Gilju",459691958,Stefan,,Sliema,35.91439,14.50102,Entire home/apt,234,1,9,2023-06-18,0.22,5,69,0,
629562548747160415,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.90862,14.50573,Private room,86,1,20,2025-06-22,0.49,217,340,5,
629700135107552531,"Full AC Room w/Ensuite. kitchenette, Country Views",321719063,Christine,,Mellieha,35.941416752937215,14.354154020547867,Private room,49,2,81,2025-09-10,2.06,1,254,21,
630084405129141058,Lovely 3 bedroom Flat Mellieha close to the beach,6158728,Ian,,Mellieha,35.96275,14.36243,Entire home/apt,133,4,2,2023-11-06,0.05,84,355,0,
630829945822144333,Sliema Ferries home with beautiful views AC & WIFI,385341680,ThreeSIXTY Estates,,Sliema,35.90867,14.50592,Entire home/apt,171,3,30,2025-09-10,0.76,33,321,5,
630925156128256719,Honeymoon Suite 5 - BAR2,58905142,Romina,,Gharghur,35.92503,14.45105,Private room,136,2,0,,,10,268,0,
631507338653636701,Sliema Seaview Modern Apartment,49468077,Nigel,,Sliema,35.908203,14.507129,Entire home/apt,127,3,4,2024-12-26,0.11,21,64,3,
632360600142485734,Gozo A Prescindere Farmhouse | Indoor Heated Pool,460320280,Brady,,Nadur,36.04381,14.29194,Entire home/apt,350,3,12,2025-08-24,0.34,1,350,6,
633149162185104369,3-bedrooms Sea View apartment by the beach,2399510,Marina,,Naxxar,35.93779,14.45384,Entire home/apt,122,5,10,2025-08-22,0.26,1,364,3,
633211285478853615,Luxurious 3bdm flat with breathtaking views Mmai1,285241432,Gwennoline,,San Giljan,35.91921,14.49035,Entire home/apt,128,1,72,2025-09-18,1.82,105,282,14,
633240735829070778,Spinola Apartment,79222171,Kurt,,San Giljan,35.917099,14.490317,Entire home/apt,180,2,4,2022-08-21,0.10,3,346,0,
633321450161956933,Fl 2 Ta'Lonza luxury with hot tub by Homely,350532667,Amanda,,Mellieha,35.94115,14.35493,Entire home/apt,106,3,41,2025-09-19,1.08,3,113,13,
633764304940537095,Central holiday flat central Spinola,6974368,Stephie,,San Giljan,35.92022,14.49043,Entire home/apt,72,4,20,2025-09-12,0.51,6,94,3,
633819423605055586,Central Valletta Townhouse-Hosted by Sweetstay,76556384,Andrea,,Valletta,35.90077,14.51238,Entire home/apt,99,1,3,2024-03-02,0.08,10,216,0,
633833425300057648,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.91153,14.50525,Private room,92,1,45,2025-06-04,1.12,217,340,11,
633858112280314263,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.91071,14.50708,Private room,92,1,19,2025-03-16,0.47,217,344,2,
633910746275362169,Charming vintage style townhouse in central Malta,460666571,Mark,,Attard,35.891022,14.442875,Entire home/apt,91,1,125,2025-09-22,3.12,1,248,36,
634453758371018362,Private room in Sant Julian's,423518316,Matias,,San Gwann,35.91017,14.4875,Private room,24,3,44,2025-09-16,1.09,2,185,21,
634613273496883730,"Pearl Accommodations, Gozo",253262663,Simone,,Zebbug (Ghawdex),36.08009,14.24724,Entire home/apt,101,3,28,2025-09-08,0.73,3,163,6,
634615279483874894,'Sea Breeze' studio flat and penthouse by the sea.,350273614,Silvio,,Marsaxlokk,35.83666,14.54491,Entire home/apt,76,3,64,2025-09-17,1.60,2,347,15,
634822317624992166,Victoria Heated Pool & Pool Area 4 Bedroom Villa,8691898,Owen,,Rabat (Victoria),36.05196,14.23551,Entire home/apt,348,2,19,2025-08-24,0.50,1,335,5,
634861956915667953,Cosy Private Double Bedroom in Shared Apartment,131676546,Jasmar,,San Pawl il-Bahar,35.94892,14.41288,Private room,89,1,0,,,1,365,0,
635205100054574170,Private room with a private toilet,229830004,Ahmed,,Balzan,35.901672,14.45275,Private room,39,1,0,,,1,361,0,
635264533638729662,"Doris Suites,  Suite 4  Narcis.",459691958,Stefan,,Sliema,35.91428,14.50279,Entire home/apt,257,1,10,2024-03-22,0.29,5,49,0,
635541944102675088,Shared Room 12 people! Sliema 1 minut to the beach,96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,20,1,1,2022-08-17,0.03,30,351,0,
635547433875914409,Shared Room 10 people! Sliema 1 minut to the beach,96526653,Fabio,,Sliema,35.91585,14.4997,Shared room,20,1,6,2025-07-13,0.16,30,365,5,
635553006980078550,A 1 minuto de la playa de Sliema,96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,20,1,3,2025-08-15,0.46,30,365,3,
635554976916607737,"Shared for 6, one minut from Sliema beach",96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,32,1,5,2025-08-19,0.13,30,330,4,
635563514627278813,A 1 minuto de la playa de Sliema 1,96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,23,1,7,2025-08-14,1.12,30,351,7,
635573959554119823,"Shared Room 8 people, one minut from sliema beach",96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,28,1,8,2025-08-17,0.20,30,365,6,
635603359526480442,Bedroom st Julian’s,430773734,Leonardo,,San Giljan,35.91322,14.48985,Shared room,19,1,22,2025-08-07,0.55,10,359,5,
635884385126512674,"Palma 
Ground Floor 2 bed maisonette in Vittoriosa",461170923,Laura,,Birgu,35.88728,14.5215,Entire home/apt,80,6,43,2025-08-30,1.10,2,225,13,
636233253387590534,"Lovely one bedroom, small yard & private bathroom",255378673,Fiorella,,Zebbug (Malta),35.87179,14.43758,Private room,48,2,15,2025-09-10,0.37,1,349,2,
636684138574470997,Room 2nd floor with kitchenette in Laremi B&B,396495663,Francesco Paolo,,Nadur,36.037285,14.300003,Entire home/apt,55,1,51,2025-09-05,1.33,6,247,4,
636856759949463954,Doris Suites Suite 3 Orkida,459691958,Stefan,,Sliema,35.914944,14.50167,Entire home/apt,234,1,1,2022-11-20,0.03,5,67,0,
636856977041164281,"Doris Suites, Suite 6 Qronfla",459691958,Stefan,,Sliema,35.914944,14.50167,Entire home/apt,232,1,0,,,5,61,0,
637480230315264885,Lovely 1 bedroom apartment  close to promenade,242034629,Justine,,Marsascala,35.86282,14.56447,Entire home/apt,71,3,11,2024-10-23,0.28,5,341,1,
637568802862085336,Mosta Garden Studio,33248888,Stephen,,Mosta,35.905418,14.42983,Entire home/apt,85,4,32,2025-09-15,0.80,2,8,2,
638232925914157276,Cute double bedroom with ensuite in shared house,317093293,Bevan,,San Pawl il-Bahar,35.949306,14.41042,Private room,51,2,58,2025-01-10,1.46,1,329,5,
638411420335740303,"Apartment Marsascala, Malta close to the beach",461732490,Christiana,,Marsascala,35.85851,14.56832,Entire home/apt,93,3,29,2025-09-04,0.73,1,335,7,
638539086507303476,Central: Bedroom-Private Bathroom & Balcony,223984557,John,,Pieta,35.89345,14.49273,Private room,62,1,239,2025-07-25,5.93,2,39,38,
638785174071368971,Quiet Double Ensuite Near Ramla Bay,187420086,Brian,,Xaghra,36.05673,14.27445,Private room,48,2,127,2025-09-20,3.20,2,178,26,
638860424166195061,Quiet Single with Private Bathroom Near Ramla Bay,187420086,Brian,,Xaghra,36.05535,14.27414,Private room,34,2,83,2025-09-15,2.07,2,136,17,
638887391783338457,Spacious & Cosy Apartment Msida Uni Heights,467977690,Nathan,,Msida,35.89933,14.48353,Entire home/apt,96,1,15,2025-08-21,0.38,28,332,4,
638929783247715755,Nicely Furnished 2 Bed Holiday Apt in Bugibba,150426314,Ildiko And Mark,,San Pawl il-Bahar,35.94787,14.41247,Entire home/apt,130,3,2,2022-08-03,0.05,17,315,0,
639127589197870338,"Loft apartment with outdoor area, served with lift",33769312,Christopher,,Rabat (Malta),35.87809,14.40208,Entire home/apt,87,3,38,2025-09-13,0.98,1,311,14,
639501101920279415,"One of a KIND, seafront property in St Georges Bay",411187640,ThreeSIXTY Estates,,San Giljan,35.9253006,14.49069977,Entire home/apt,219,3,69,2025-08-31,1.73,4,311,20,
639595976217151057,6th floor seafront apartment with open sea views,169831412,Mark,,Sliema,35.91144292,14.50695952,Entire home/apt,111,1,85,2025-08-24,2.18,32,328,28,
640230182634065098,Modern 1 bedroom Maisonette in Balzan,462159985,Kristina And Justin,,Balzan,35.89697,14.45601,Entire home/apt,66,2,42,2025-07-21,1.15,1,133,9,
640315153888970275,Cozy private room with AC in Sant Julian's,423518316,Matias,,San Giljan,35.91067,14.48911,Private room,25,4,30,2025-06-11,0.77,2,181,7,
640429068684109938,Seafront apartment in the heart of Sliema Mmai2,285241432,Gwennoline,,Sliema,35.91776,14.49911,Entire home/apt,94,1,63,2025-07-13,1.63,105,244,5,
640992506964258558,A 2BR home in the quaint village of Marsaskala,385341680,ThreeSIXTY Estates,,Marsascala,35.86507,14.56156,Entire home/apt,123,3,8,2025-07-31,0.21,33,357,1,
641318991835789606,Lovely 1 bedroom with en-suite,376501776,Bledar,,Pieta,35.88984750037688,14.49328807469724,Private room,44,2,67,2025-08-27,1.70,6,344,16,
641333359566090664,Cozy and central 1 private bedroom,376501776,Bledar,,Pieta,35.890219691523065,14.49471934947509,Private room,45,2,82,2025-09-08,2.09,6,354,22,
641362004806943459,"Bright & spacious maisonette, views, outdoor area",537528904,Cher Ann,,Qala,36.038242,14.311539,Entire home/apt,60,2,110,2025-09-07,2.77,6,246,24,
642478031159151782,URBAN Style Apartment | Double Bedroom + Ensuite,33639481,Luke,,Zurrieq,35.83167,14.47406,Private room,78,2,81,2025-08-16,2.03,4,185,4,
642513105726002166,Lovely modern apartment,51713680,Frans,,San Pawl il-Bahar,35.9510109665637,14.423216449737536,Entire home/apt,116,2,37,2025-09-15,0.95,2,314,11,
642568819162569220,Penthouse 3 Bedroom Private Pool,87787918,Frank,,Xaghra,36.05065,14.27331,Entire home/apt,170,5,11,2025-08-04,0.38,3,331,6,
642710951726967805,Scenic St Paul's Bay Seafront Duplex Penthouse,277923033,Matthew And Julian,,San Pawl il-Bahar,35.952107994142175,14.409268721938133,Entire home/apt,99,5,93,2025-09-16,2.36,2,237,25,
642741504478146279,Blue Cosmo Apartment close to the sea promenade,11862094,Catherine Enriquez-Filipovic,,Ta' Xbiex,35.899931715657985,14.492579475045204,Entire home/apt,108,2,29,2025-07-16,0.85,1,256,11,
